id,name,math,english,science
1,"Alice Johnson",85,92,78
2,"Bob Smith",70,65,80
3,"Charlie Brown",95,88,92
4,"David Wilson",50,45,55
5,"Eva Martinez",88,91,83
6,"Frank Thomas",76,84,79
7,"Grace Lee",82,79,85
8,"Henry Walker",90,87,91
9,"Isla Harris",68,72,74
10,"Jack Robinson",77,85,80
11,"Kara Lewis",83,89,86
12,"Liam Young",91,94,90
13,"Mia Allen",73,80,77
14,"Noah King",65,70,68
15,"Olivia Wright",87,93,89
16,"Paul Scott",79,81,82
17,"Quinn Torres",84,88,85
18,"Ryan Nguyen",92,90,95
19,"Sophia Hill",75,78,76
20,"Thomas Adams",81,83,80
21,"Uma Baker",89,92,88
22,"Victor Gonzalez",68,71,73
23,"Wendy Carter",86,90,87
24,"Xavier Mitchell",77,79,81
25,"Yara Perez",93,95,94
26,"Zane Roberts",64,67,66
27,"Ava Murphy",85,88,83
28,"Blake Rivera",72,74,70
29,"Chloe Brooks",90,91,92
30,"Dylan Sanders",78,80,79
31,"Ella Foster",87,89,88
32,"Finn Kelly",83,84,85
33,"Gabriella Howard",91,93,92
34,"Hudson Ward",66,70,68
35,"Isabelle Cox",88,90,87
36,"Jasper Diaz",79,81,82
37,"Kylie Richardson",84,86,85
38,"Logan Watson",92,94,91
39,"Madison Perry",75,77,74
40,"Nathan Powell",81,82,80
41,"Olive Long",89,91,88
42,"Parker Patterson",70,73,72
43,"Quincy Hughes",86,88,85
44,"Riley Flores",77,79,78
45,"Savannah Bennett",93,95,94
46,"Tyler Simmons",65,68,67
47,"Victoria Foster",85,87,86
48,"Wyatt Bryant",73,75,74
49,"Ximena Hayes",90,92,91
50,"Yusuf Russell",78,80,79
51,"Zoey Griffin",87,89,88
52,"Aaron Diaz",82,83,81
53,"Bella Cole",91,94,92
54,"Caleb Jenkins",69,71,70
55,"Delilah Watson",88,90,87
56,"Ethan Perry",79,81,80
57,"Fiona Powell",84,86,85
58,"Gavin Long",92,95,93
59,"Hannah Patterson",74,76,75
60,"Isaac Hughes",81,83,82
61,"Julia Flores",89,91,90
62,"Kevin Bennett",70,72,71
63,"Lila Simmons",86,88,87
64,"Mason Foster",77,79,78
65,"Nora Bryant",93,95,94
66,"Owen Hayes",66,68,67
67,"Penelope Russell",85,87,86
68,"Quentin Griffin",73,75,74
69,"Riley Diaz",90,92,91
70,"Sofia Cole",78,80,79
71,"Tyson Jenkins",87,89,88
72,"Uma Watson",82,84,83
73,"Violet Perry",91,93,92
74,"William Powell",69,71,70
75,"Xena Long",88,90,89
76,"Yahir Patterson",79,81,80
77,"Zoe Hughes",84,86,85
78,"Adam Flores",92,94,93
79,"Brooke Bennett",74,76,75
80,"Carter Simmons",81,83,82
81,"Daisy Foster",89,91,90
82,"Elijah Bryant",70,72,71
83,"Faith Hayes",86,88,87
84,"Gideon Russell",77,79,78
85,"Harper Griffin",93,95,94
86,"Ian Diaz",66,68,67
87,"Jade Cole",85,87,86
88,"Kyle Jenkins",73,75,74
89,"Leah Watson",90,92,91
90,"Milo Perry",78,80,79
91,"Nina Powell",87,89,88
92,"Oscar Long",82,84,83
93,"Paige Patterson",91,93,92
94,"Quinn Hughes",69,71,70
95,"Ruby Flores",88,90,89
96,"Sebastian Bennett",79,81,80
97,"Tessa Simmons",84,86,85
98,"Ulysses Foster",92,94,93
99,"Valeria Bryant",74,76,75
100,"Wyatt Hayes",81,83,82
