student_id,name,math,English,science,attendance,Total_Marks,Average_Marks,Rank
25,Yara Perez,93.0,95.0,94.0,98.0,282.0,94.0,1
45,Savannah Bennett,93.0,95.0,94.0,98.0,282.0,94.0,1
38,Logan Watson,92.0,94.0,91.0,97.0,277.0,92.33,3
18,Ryan Nguyen,92.0,90.0,95.0,98.0,277.0,92.33,3
33,Gabriella Howard,91.0,93.0,92.0,97.0,276.0,92.0,5
12,Liam Young,91.0,94.0,90.0,97.0,275.0,91.67,6
3,Charlie Brown,95.0,88.0,92.0,96.0,275.0,91.67,6
49,Ximena Hayes,90.0,92.0,91.0,96.0,273.0,91.0,8
29,Chloe Brooks,90.0,91.0,92.0,96.0,273.0,91.0,8
21,Uma Baker,89.0,92.0,88.0,95.0,269.0,89.67,10
15,Olivia Wright,87.0,93.0,89.0,94.0,269.0,89.67,10
8,Henry Walker,90.0,87.0,91.0,95.0,268.0,89.33,12
41,Olive Long,89.0,91.0,88.0,95.0,268.0,89.33,12
35,Isabelle Cox,88.0,90.0,87.0,94.0,265.0,88.33,14
31,Ella Foster,87.0,89.0,88.0,94.0,264.0,88.0,15
23,Wendy Carter,86.0,90.0,87.0,93.0,263.0,87.67,16
5,Eva Martinez,88.0,91.0,83.0,93.0,262.0,87.33,17
43,Quincy Hughes,86.0,88.0,85.0,92.0,259.0,86.33,18
11,Kara Lewis,83.0,89.0,86.0,92.0,258.0,86.0,19
47,Victoria Foster,85.0,87.0,86.0,93.0,258.0,86.0,19
17,Quinn Torres,84.0,88.0,85.0,91.0,257.0,85.67,21
27,Ava Murphy,85.0,88.0,83.0,92.0,256.0,85.33,22
37,Kylie Richardson,84.0,86.0,85.0,91.0,255.0,85.0,23
1,Alice Johnson,85.0,92.0,78.0,94.0,255.0,85.0,23
32,Finn Kelly,83.0,84.0,85.0,90.0,252.0,84.0,25
7,Grace Lee,82.0,79.0,85.0,90.0,246.0,82.0,26
20,Thomas Adams,81.0,83.0,80.0,88.0,244.0,81.33,27
40,Nathan Powell,81.0,82.0,80.0,87.0,243.0,81.0,28
16,Paul Scott,79.0,81.0,82.0,86.0,242.0,80.67,29
36,Jasper Diaz,79.0,81.0,82.0,86.0,242.0,80.67,29
10,Jack Robinson,77.0,85.0,80.0,89.0,242.0,80.67,29
6,Frank Thomas,76.0,84.0,79.0,88.0,239.0,79.67,32
50,Yusuf Russell,78.0,80.0,79.0,85.0,237.0,79.0,33
24,Xavier Mitchell,77.0,79.0,81.0,85.0,237.0,79.0,33
30,Dylan Sanders,78.0,80.0,79.0,85.0,237.0,79.0,33
44,Riley Flores,77.0,79.0,78.0,84.0,234.0,78.0,36
13,Mia Allen,73.0,80.0,77.0,84.0,230.0,76.67,37
19,Sophia Hill,75.0,78.0,76.0,83.0,229.0,76.33,38
39,Madison Perry,75.0,77.0,74.0,82.0,226.0,75.33,39
48,Wyatt Bryant,73.0,75.0,74.0,81.0,222.0,74.0,40
28,Blake Rivera,72.0,74.0,70.0,80.0,216.0,72.0,41
42,Parker Patterson,70.0,73.0,72.0,76.0,215.0,71.67,42
2,Bob Smith,70.0,65.0,80.0,72.0,215.0,71.67,42
9,Isla Harris,68.0,72.0,74.0,75.0,214.0,71.33,44
22,Victor Gonzalez,68.0,71.0,73.0,74.0,212.0,70.67,45
34,Hudson Ward,66.0,70.0,68.0,72.0,204.0,68.0,46
14,Noah King,65.0,70.0,68.0,70.0,203.0,67.67,47
46,Tyler Simmons,65.0,68.0,67.0,71.0,200.0,66.67,48
26,Zane Roberts,64.0,67.0,66.0,69.0,197.0,65.67,49
4,David Wilson,50.0,45.0,55.0,61.0,150.0,50.0,50
,Total Each Subject,4025.0,4135.0,4084.0,,,,
,Average Each Subject,80.5,82.7,81.68,,,,
