student_id,name,math,English,science,attendance
1,Alice Johnson,85,92,78,94
2,Bob Smith,70,65,80,72
3,Charlie Brown,95,88,92,96
4,David Wilson,50,45,55,61
5,Eva Martinez,88,91,83,93
6,Frank Thomas,76,84,79,88
7,Grace Lee,82,79,85,90
8,Henry Walker,90,87,91,95
9,Isla Harris,68,72,74,75
10,Jack Robinson,77,85,80,89
11,Kara Lewis,83,89,86,92
12,Liam Young,91,94,90,97
13,Mia Allen,73,80,77,84
14,Noah King,65,70,68,70
15,Olivia Wright,87,93,89,94
16,Paul Scott,79,81,82,86
17,Quinn Torres,84,88,85,91
18,Ryan Nguyen,92,90,95,98
19,Sophia Hill,75,78,76,83
20,Thomas Adams,81,83,80,88
21,Uma Baker,89,92,88,95
22,Victor Gonzalez,68,71,73,74
23,Wendy Carter,86,90,87,93
24,Xavier Mitchell,77,79,81,85
25,Yara Perez,93,95,94,98
26,Zane Roberts,64,67,66,69
27,Ava Murphy,85,88,83,92
28,Blake Rivera,72,74,70,80
29,Chloe Brooks,90,91,92,96
30,Dylan Sanders,78,80,79,85
31,Ella Foster,87,89,88,94
32,Finn Kelly,83,84,85,90
33,Gabriella Howard,91,93,92,97
34,Hudson Ward,66,70,68,72
35,Isabelle Cox,88,90,87,94
36,Jasper Diaz,79,81,82,86
37,Kylie Richardson,84,86,85,91
38,Logan Watson,92,94,91,97
39,Madison Perry,75,77,74,82
40,Nathan Powell,81,82,80,87
41,Olive Long,89,91,88,95
42,Parker Patterson,70,73,72,76
43,Quincy Hughes,86,88,85,92
44,Riley Flores,77,79,78,84
45,Savannah Bennett,93,95,94,98
46,Tyler Simmons,65,68,67,71
47,Victoria Foster,85,87,86,93
48,Wyatt Bryant,73,75,74,81
49,Ximena Hayes,90,92,91,96
50,Yusuf Russell,78,80,79,85
