OrderID,Order Date,Customer_Name,Region,Product,Category,Quantity,Unit Price,Total Amount,Payment Method,Discount,Customer Age,Email,Country,Order Status
1001,2024-01-05,John Smith,North,Laptop,Electronics,1,1200,1200,Credit Card,0,34,johnsmith@email.com,USA,Completed
1002,05/01/2024,Mary Johnson,South,Phone,Electronics,2,800,1600,credit card,5,29,mary@email,USA,Completed
1003,2024/01/06, Robert Brown ,east,Tablet,Electronics,1,400,400,Debit Card,,45,robert@email.com,USA,Completed
1004,2024-01-07,Linda Davis,West,Headphones,Electronics,5,50,250,Cash,0,abc,linda@email.com,USA,Completed
1005,07-01-2024,Michael Wilson,North,Monitor,Electronics,-1,300,-300,Credit Card,10,38,michael@email.com,USA,Returned
1006,2024-01-08,Sarah Miller,South,Keyboard,Electronics,3,30,90,Credit Card,,27,sarah@email.com,USA,Completed
1007,2024-01-08,Sarah Miller,South,Keyboard,Electronics,3,30,90,Credit Card,,27,sarah@email.com,USA,Completed
1008,2024-01-09,David Moore,EAST,Mouse,Electronics,10,15,150,Debit Card,0,31,david@email.com,USA,Completed
1009,2024-01-10, ,West,Laptop,Electronics,1,1200,1200,Credit Card,0,41,missing@email.com,USA,Completed
1010,2024-01-11,James Taylor,North,Phone,Electronics,2,$800,$1600,Credit Card,5,36,james@email.com,USA,Completed
1011,2024-01-12,Patricia Anderson,South,Tablet,Electronics,1,400,400,Cash,0,28,patricia@email.com,USA,Completed
1012,2024-01-13,Jennifer Thomas,West,Headphones,Electronics,1000,50,50000,Credit Card,0,26,jennifer@email.com,USA,Completed
1013,2024-01-14,Charles Jackson,North,Monitor,Electronics,2,,600,Credit Card,0,39,charles@email.com,USA,Completed
1014,2024-01-15,Barbara White,South,Keyboard,Electronics,3,30,90,Credit Card,0,,barbara@email.com,USA,Completed
1015,2024-01-16,Christopher Harris,West,Mouse,Electronics,5,15,75,Bitcoin,0,33,chris@email.com,USA,Completed
1016,2024-01-17,Daniel Martin,North,Laptop,Electronics,1,1200,1200,Credit Card,200,42,daniel@email.com,USA,Completed
1017,2024-01-18,Nancy Thompson,South,Phone,Electronics,2,800,1600,Debit Card,-5,37,nancy@email.com,USA,Completed
1018,2024-01-19,Karen Garcia,West,Tablet,Electronics,1,400,400,Credit Card,0,29,karen@email.com,USA,cancelled
1019,2024-01-20,Steven Martinez,North,Headphones,Electronics,5,50,250,Credit Card,0,999,steven@email.com,USA,Completed
1020,2024-01-21,Donna Robinson,South,Monitor,Electronics,2,300,600,Cash,0,35,donna@email.com,United States,Completed
1021,2024-01-22,Paul Clark,West,Keyboard,Electronics,three,30,90,Credit Card,0,40,paul@email.com,USA,Completed
1022,2024-01-23,Mark Rodriguez,North,Mouse,Electronics,5,15,75,Credit Card,0,32,mark@email.com,USA,Completed
1023,2024-01-24,Donald Lewis,South,Laptop,Electronics,1,1200,1200,Credit Card,0,34,donald@email.com,usa,Completed
1024,2024-01-25,George Lee,West,Phone,Electronics,2,800,1600,Credit Card,0,36,george@email.com,USA,Completed
1025,2024-01-26, Kenneth Walker ,North,Tablet,Electronics,1,400,400,Credit Card,0,41,kenneth@email.com,USA, Completed
1026,2024-01-27,Amy Hall,South,Headphones,Electronics,4,50,200,Credit Card,0,25,amy@email.com,USA,Completed
1027,2024-01-28,Brian Allen,West,Monitor,Electronics,2,300,600,Debit Card,0,44,brian@email.com,USA,Completed
1028,2024/01/29,Eric Young,north,Keyboard,Electronics,3,30,90,Credit Card,0,38,eric@email.com,USA,Completed
1029,29-01-2024,Angela Hernandez,SOUTH,Mouse,Electronics,6,15,90,Cash,0,31,angela@email.com,USA,Completed
1030,2024-01-30,Jason King,West,Laptop,Electronics,1,1200,1200,Credit Card,0,29,jason@email.com,USA,Completed
1031,2024-01-31,Susan Wright,North,Phone,Electronics,2,800,1600,Credit Card,0,33,susan@email.com,USA,Completed
1032,2024-02-01,Frank Lopez,South,Tablet,Electronics,,400,400,Credit Card,0,46,frank@email.com,USA,Completed
1033,2024-02-02,Margaret Hill,West,Headphones,Electronics,5,50,,Debit Card,0,52,margaret@email.com,USA,Completed
1034,2024-02-03, ,North,Monitor,Electronics,2,300,600,Credit Card,0,48,missing2@email.com,USA,Completed
1035,2024-02-04,Joshua Scott,South,Keyboard,Electronics,3,thirty,90,Credit Card,0,35,josh@email.com,USA,Completed
1036,2024-02-05,Andrew Green,West,Mouse,Electronics,5,15,75,Credit Card,0,37,andrew@email,USA,Completed
1037,2024-02-06,Olivia Adams,North,Laptop,Electronics,1,1200,1200,Credit Card,0,22,olivia@email.com,USA,completed
1038,2024-02-07,Brandon Baker,South,Phone,Electronics,0,800,0,Credit Card,0,39,brandon@email.com,USA,Completed
1039,2024-02-08,Justin Nelson,West,Tablet,Electronics,1,400,400,Credit Card,0,-5,justin@email.com,USA,Completed
1040,2024-02-09,Samantha Carter,North,Headphones,Electronics,3,50,150,Cash,0,27,samantha@email.com,USA,Completed
1041,2024-02-10,Benjamin Mitchell,South,Monitor,Electronics,2,300,600,Credit Card,0,34,ben@email.com,USA,Completed
1042,2024-02-11,Evelyn Perez,West,Keyboard,Electronics,3,30,90,Credit Card,0,45,evelyn@email.com,USA,Completed
1043,2024-02-12,Alexander Roberts,North,Mouse,Electronics,5,15,75,Debit Card,0,38,alex@email.com,USA,Completed
1044,2024-02-13,Chloe Turner,South,Laptop,Electronics,1,1200,1200,Credit Card,0,30,chloe@email.com,USA,Completed
1045,2024-02-14,Grace Phillips,West,Phone,Electronics,2,800,1600,Credit Card,0,28,grace@email.com,USA,Completed
1046,2024-02-15,Jack Campbell,North,Tablet,Electronics,1,400,400,Credit Card,0,41,jack@email.com,USA,Completed
1047,2024-02-16,Henry Parker,South,Headphones,Electronics,5,50,250,Credit Card,0,36,henry@email.com,USA,Completed
1048,2024-02-17,Amelia Evans,West,Monitor,Electronics,2,300,600,Credit Card,0,33,amelia@email.com,USA,Completed
1049,2024-02-18,Logan Edwards,North,Keyboard,Electronics,3,30,90,Credit Card,0,47,logan@email.com,USA,Completed
1050,2024-02-19,Noah Collins,South,Mouse,Electronics,5,15,75,Credit Card,0,26,noah@email.com,USA,Completed
